ID,REPORTID,LASTMODIFIED,ATTACKDATE,VERSIONID,ATTACKTIME,COUNTRY,COUNTRYISO2CODE,COUNTRYISO3CODE,ATTACKTIMESTAMP,CLASSIFICATIONID,CLASSIFICATION,ATTACKTYPE,ATTACKTYPEID,VICTIMSTOTALINJURED,VICTIMSTOTALDEATH,HCFACILITIES,HCTRANSPORT,HCPERSONNEL,HCSUPPLIESASSETS,HCWAREHOUSESTORAGE,HCPATIENTS,HCOTHER,TYPEOFFACILITY,FACILITYOTHER,HWABDUCTON,HWARREST,HWDETENTION,PATIENTABDUCTION,PATIENTARREST,PATIENTDETENTION
14659,UKR014659,2026-02-17 10:16:16,08/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-08 18:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14885,UKR014885,2026-03-20 4:53:09,07/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-07 18:15:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0,0,0,0,0,0
14657,UKR014657,2026-02-17 10:15:03,07/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-07 17:50:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14620,UKR014620,2026-02-07 6:42:21,06/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-06 18:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14658,UKR014658,2026-02-17 10:15:54,06/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-06 18:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14633,UKR014633,2026-02-10 8:39:22,05/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-05 19:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14619,UKR014619,2026-02-07 6:42:12,04/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-04 18:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,1,NO,YES,YES,NO,NO,YES,,Primary,,0,0,0,0,0,0
14617,UKR014617,2026-02-06 16:48:50,04/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-04 18:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
14616,UKR014616,2026-02-06 16:19:07,02/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-02 18:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14590,UKR014590,2026-02-02 13:19:08,01/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-01 13:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,0,YES,NO,YES,YES,NO,YES,,Secondary,,0,0,0,0,0,0
14642,UKR014642,2026-02-11 18:54:42,31/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-31 20:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14631,UKR014631,2026-02-10 8:49:58,30/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-30 19:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,pharmacy,Secondary,pharmacy,0,0,0,0,0,0
14685,UKR014685,2026-02-22 15:15:14,30/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-30 18:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,NO,NO,NO,pharmacy,Pharmacy,,0,0,0,0,0,0
14593,UKR014593,2026-02-04 5:58:53,30/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-30 18:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14641,UKR014641,2026-02-11 16:27:47,30/01/26,1,17:40,Ukraine,UA,UKR,2026-01-30 17:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14640,UKR014640,2026-02-11 16:27:37,30/01/26,1,17:00,Ukraine,UA,UKR,2026-01-30 17:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14690,UKR014690,2026-02-22 15:16:32,29/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-29 20:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,YES,NO,NO,,Tertiary,,0,0,0,0,0,0
14597,UKR014597,2026-02-04 5:59:11,29/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-29 20:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14592,UKR014592,2026-02-04 5:58:43,29/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-29 18:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14582,UKR014582,2026-01-31 9:37:30,28/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-28 19:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14644,UKR014630,2026-02-11 18:54:05,28/01/26,2,Time Unknown,Ukraine,UA,UKR,2026-01-28 19:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14598,UKR014598,2026-02-04 5:59:22,27/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-27 20:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14646,UKR014646,2026-02-11 18:57:19,27/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-27 18:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,Unknown,NO,NO,,Secondary,,0,0,0,0,0,0
14584,UKR014584,2026-01-31 9:38:01,26/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-26 19:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
14596,UKR014596,2026-02-04 5:58:33,24/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-24 20:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14637,UKR014637,2026-02-23 14:20:46,24/01/26,1,15:15,Ukraine,UA,UKR,2026-01-24 15:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14638,UKR014638,2026-02-23 14:20:31,24/01/26,1,15:10,Ukraine,UA,UKR,2026-01-24 15:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14535,UKR014535,2026-01-24 10:55:29,24/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-24 12:05:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
14599,UKR014599,2026-02-04 5:59:35,22/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-22 20:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14636,UKR014636,2026-02-23 14:21:14,20/01/26,1,20:50,Ukraine,UA,UKR,2026-01-20 20:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14763,UKR014763,2026-03-07 7:41:30,19/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-19 21:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14689,UKR014689,2026-03-01 8:16:13,19/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-19 19:00:30,4,Confirmed," Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)","10,4",0,0,YES,NO,NO,NO,NO,NO,,Other,Blood Service Center,0,0,0,0,0,0
14583,UKR014583,2026-01-31 9:37:42,18/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-18 19:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14629,UKR014629,2026-02-10 8:49:39,18/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-18 19:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14522,UKR014522,2026-01-19 19:37:34,17/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-17 19:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14618,UKR014618,2026-02-06 16:49:38,16/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-16 18:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,5,NO,YES,YES,Unknown,NO,YES,,Other,Medical Evacuation,0,0,0,0,0,0
14523,UKR014523,2026-01-19 19:36:53,15/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-15 19:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14844,UKR014844,2026-03-13 8:05:05,14/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-14 17:55:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
14524,UKR014524,2026-01-19 19:37:10,13/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-13 19:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14580,UKR014580,2026-01-30 19:23:14,12/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-12 19:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14488,UKR014488,2026-01-13 7:53:34,11/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-11 19:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
14487,UKR014487,2026-01-13 7:53:26,09/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-09 19:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14581,UKR014581,2026-01-30 19:23:04,09/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-09 19:15:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14475,UKR014475,2026-01-11 13:22:44,09/01/26,1,15:40,Ukraine,UA,UKR,2026-01-09 15:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,Unknown,NO,NO,,Secondary,,0,0,0,0,0,0
14474,UKR014474,2026-01-11 13:21:59,09/01/26,1,12:15,Ukraine,UA,UKR,2026-01-09 12:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14473,UKR014473,2026-01-09 8:50:46,09/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-09 9:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,4,1,NO,YES,YES,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14639,UKR014639,2026-02-11 16:27:27,08/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-08 18:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14468,UKR014468,2026-01-08 5:42:16,05/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-05 16:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,NO,YES,NO,NO,YES,,Secondary,,0,0,0,0,0,0
14458,UKR014458,2026-01-05 11:24:10,05/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-05 12:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,1,YES,NO,NO,YES,NO,YES,,Secondary,,0,0,0,0,0,0
14486,UKR014486,2026-01-13 7:53:18,04/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-04 19:05:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,NO,NO,NO,pharmacy,Pharmacy,,0,0,0,0,0,0
14469,UKR014469,2026-01-08 5:45:37,04/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-04 16:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,NO,NO,NO,,Primary,,0,0,0,0,0,0
14467,UKR014467,2026-01-08 5:42:07,04/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-04 16:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
14457,UKR014457,2026-01-05 11:24:34,02/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-02 12:25:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14454,UKR014454,2026-01-05 11:24:21,01/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-01 23:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,YES,NO,NO,,Secondary,Primary,0,0,0,0,0,0
14453,UKR014453,2026-01-05 11:24:54,01/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-01 23:40:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14452,UKR014452,2026-01-05 11:29:11,01/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-01 23:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,NO,YES,YES,NO,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0,0,0,0,0,0
14489,UKR014489,2026-01-13 7:53:44,01/01/26,1,Time Unknown,Ukraine,UA,UKR,2026-01-01 19:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14472,UKR014472,2026-01-08 5:43:48,31/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-31 17:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14585,UKR014585,2026-01-31 9:38:13,29/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-29 20:05:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,NO,NO,YES,YES,NO,,Warehouse,,0,0,0,0,0,0
14442,UKR014442,2025-12-31 19:39:13,28/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-28 17:55:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,Unknown,NO,NO,,Secondary,primary,0,0,0,0,0,0
14436,UKR014436,2025-12-31 19:40:31,26/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-26 22:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14471,UKR014471,2026-01-08 5:42:46,23/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-23 17:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14447,UKR014429,2026-01-02 5:58:58,21/12/25,2,Time Unknown,Ukraine,UA,UKR,2025-12-21 22:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14440,UKR014440,2025-12-31 19:41:20,21/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-21 16:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14438,UKR014438,2025-12-31 19:40:55,19/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-19 16:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14470,UKR014470,2026-01-08 5:45:45,19/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-19 16:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14449,UKR014426,2026-01-02 5:58:44,17/12/25,2,Time Unknown,Ukraine,UA,UKR,2025-12-17 23:50:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14441,UKR014441,2025-12-31 19:39:04,17/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-17 17:50:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,secondary,0,0,0,0,0,0
14450,UKR014422,2026-01-02 5:59:07,17/12/25,2,Time Unknown,Ukraine,UA,UKR,2025-12-17 17:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Medical evacuation vehicle,0,0,0,0,0,0
14412,UKR014412,2025-12-18 7:34:33,16/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-16 23:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0,0,0,0,0,0
14414,UKR014414,2025-12-18 7:32:59,16/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-16 19:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
14448,UKR014430,2026-01-02 5:58:19,14/12/25,2,Time Unknown,Ukraine,UA,UKR,2025-12-14 22:30:30,4,Confirmed," Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","10,5",2,0,NO,NO,YES,NO,NO,YES,,Tertiary,,0,0,0,0,0,0
14451,UKR014427,2026-01-02 5:59:24,11/12/25,2,Time Unknown,Ukraine,UA,UKR,2025-12-11 0:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14525,UKR014525,2026-01-19 19:37:22,10/12/25,1,Time Unknown,Ukraine,UA,UKR,2025-12-10 19:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
